Item Type,Sequence,Human Code,Full Statement,Ed. Level,Last Modified
Component,2.1.1.2.1.2,K.CC.4.b,Understand that the last number name said tells the number of objects counted. The number of objects is the same regardless of their arrangement or the order in which they were counted.,KG,2023-11-19T00:00:00+00:00
Component,2.1.1.2.1.3,K.CC.4.c,Understand that each successive number name refers to a quantity that is one larger.,KG,2023-11-19T00:00:00+00:00
Component,2.1.1.2.1.4,K.CC.4.d,Represent a number of objects with a written numeral 0-20 (with 0 representing a count of no objects).,KG,2023-11-19T00:00:00+00:00
Standard,2.1.1.2.2,K.CC.5,"Count to answer “how many?” up to 20 concrete or pictorial objects arranged in a line, a rectangular array, or a circle, or as many as 10 objects in a scattered configuration; given a number from 1 to 20, count out that many objects.",KG,2023-11-19T00:00:00+00:00
Cluster,2.1.1.3,,Compare numbers.,KG,2023-11-19T00:00:00+00:00
Standard,2.1.1.3.1,K.CC.6,"Identify whether the number of objects in one group is greater than, less than, or equal to the number of objects in another group, (e.g. by using matching and counting strategies.) Include groups with up to ten objects.",KG,2023-11-19T00:00:00+00:00
Standard,2.1.1.3.2,K.CC.7,Compare two numbers between 1 and 10 presented as written numerals.,KG,2023-11-19T00:00:00+00:00
Domain,2.1.2,K.OA,Operations and Algebraic Thinking,KG,2023-11-19T00:00:00+00:00
Cluster,2.1.2.1,,"Understand addition as putting together and adding to, and understand subtraction as taking apart and taking from.",KG,2023-11-19T00:00:00+00:00
Standard,2.1.2.1.1,K.OA.1,"Represent addition and subtraction with objects, fingers, mental images, drawings, sounds (e.g. claps), acting out situations, verbal explanations, expressions, or equations.",KG,2023-11-19T00:00:00+00:00
Standard,2.1.2.1.2,K.OA.2,"Solve addition and subtraction word problems, and add and subtract within 10, (*e.g. by using objects or drawings to represent the problem.*)",KG,2023-11-19T00:00:00+00:00
Standard,2.1.2.1.3,K.OA.3,"Decompose numbers less than or equal to 10 into pairs in more than one way, (e.g. by using objects or drawings, and record each decomposition by a drawing or equation (*e.g. 5 = 2 + 3 and 5 = 4 + 1*).",KG,2023-11-19T00:00:00+00:00
Standard,2.1.2.1.4,K.OA.4,"For any number from 1 to 9, find the number that makes 10 when added to the given number, (*e.g. by using objects or drawings, and record the answer with a drawing or equation.*).",KG,2023-11-19T00:00:00+00:00
Standard,2.1.2.1.5,K.OA.5,"Fluently (efficiently, accurately, and flexibly) add and subtract within 5.",KG,2023-11-19T00:00:00+00:00
Domain,2.1.3,K.NBT,Number and Operations in Base Ten,KG,2023-11-19T00:00:00+00:00
Cluster,2.1.3.1,,Work with numbers 11–19 to gain foundations for place value.,KG,2023-11-19T00:00:00+00:00
Standard,2.1.3.1.1,K.NBT.1,"Compose and decompose numbers from 11 to 19 into ten ones and some further ones, (e.g. by using objects or drawings, and record each composition or decomposition by a drawing or equation (e.g. 10 + 8 = 18 and 19 = 10 + 9); understand that these numbers are composed of ten ones and one, two, three, four, five, six, seven, eight, or nine ones.",KG,2023-11-19T00:00:00+00:00
Domain,2.1.4,K.MD,Measurement and Data,KG,2023-11-19T00:00:00+00:00
Cluster,2.1.4.1,,Describe and compare measurable attributes.,KG,2023-11-19T00:00:00+00:00
Standard,2.1.4.1.1,K.MD.1,"Describe measurable attributes of objects, such as length or weight. Describe several measurable attributes of a single object.",KG,2023-11-19T00:00:00+00:00
Standard,2.1.4.1.2,K.MD.2,"Directly compare two objects, with a measurable attribute in common, to see which object has “more of”/”less of” the attribute, and describe the difference. *For example, directly compare the heights of two children and describe one child as taller/shorter. *",KG,2023-11-19T00:00:00+00:00
Cluster,2.1.4.2,,Classify objects and count the number of objects in each category.,KG,2023-11-19T00:00:00+00:00
Standard,2.1.4.2.1,K.MD.3,Classify objects into given categories; count the numbers of objects in each category and sort the categories by count (*Limit category counts to be less than or equal to 10*).,KG,2023-11-19T00:00:00+00:00
Domain,2.1.5,K.G,Geometry,KG,2023-11-19T00:00:00+00:00
Cluster,2.1.5.1,,"Identify and describe shapes (squares, circles, triangles, rectangles, hexagons, cubes, cones, cylinders, and spheres).",KG,2023-11-19T00:00:00+00:00
Standard,2.1.5.1.1,K.G.1,"Describe objects in the environment using names of shapes, and describe the relative positions of these objects using terms such as *above, below, beside, in front of, behind, and next to*.",KG,2023-11-19T00:00:00+00:00
Standard,2.1.5.1.2,K.G.2,Correctly gives most precise name of shapes regardless of their orientations (position and direction in space) or overall size.,KG,2023-11-19T00:00:00+00:00
Standard,2.1.5.1.3,K.G.3,"Identify shapes as two-dimensional (lying in a plane, “flat”) or three-dimensional (“solid”).",KG,2023-11-19T00:00:00+00:00
Cluster,2.1.5.2,,"Analyze, compare, create, and compose shapes.",KG,2023-11-19T00:00:00+00:00
Standard,2.1.5.2.1,K.G.4,"Analyze and compare two- and three-dimensional shapes, in different sizes and orientations (position and direction in space), using informal language to describe their similarities, differences, parts (*e.g. number of sides and vertices/“corners”) and other attributes (e.g. having sides of equal length*).",KG,2023-11-19T00:00:00+00:00
Standard,2.1.5.2.2,K.G.5,Model shapes in the world by building shapes from components (*e.g. sticks and clay balls*) and drawing shapes.,KG,2023-11-19T00:00:00+00:00
Standard,2.1.5.2.3,K.G.6,"Compose simple shapes to form larger shapes.* For example, ""Can you join these two triangles with full sides touching to make a rectangle?” *",KG,2023-11-19T00:00:00+00:00
Grade Level,2.2,,Grade 1,01,2023-11-19T00:00:00+00:00
Domain,2.2.1,1.OA,Operations and Algebraic Thinking,01,2023-11-19T00:00:00+00:00
Cluster,2.2.1.1,,Represent and solve problems involving addition and subtraction.,01,2023-11-19T00:00:00+00:00
Standard,2.2.1.1.1,1.OA.1,"Use addition and subtraction within 20 to solve word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, (*e.g. by using objects, drawings, and situation equations and/or solution equations with a symbol for the unknown number to represent the problem.*)",01,2023-11-19T00:00:00+00:00
Standard,2.2.1.1.2,1.OA.2,"Solve word problems that call for addition of three whole numbers whose sum is less than or equal to 20, (*e.g. by using objects, drawings, and equations with a symbol for the unknown number to represent the problem.*)",01,2023-11-19T00:00:00+00:00
Cluster,2.2.1.2,,Understand and apply properties of operations and the relationship between addition and subtraction.,01,2023-11-19T00:00:00+00:00
Standard,2.2.1.2.1,1.OA.3,"Apply (not necessary to name) properties of operations as strategies to add and subtract.* Examples: 8 + 3 = 11 is known, then 3 + 8 = 11 is also known. (Commutative property of addition.) To add 2 + 6 + 4, the second two numbers can be added to make a ten, so 2 + 6 + 4 = 2 + 10 = 12. (Associative property of addition.) To add 0 to any number, the answer is that number 7 + 0 = 7 (Additive identity property of 0). Students need not use formal terms for these properties. *",01,2023-11-19T00:00:00+00:00
Standard,2.2.1.2.2,1.OA.4,"Understand subtraction as an unknown-addend problem. *For example, subtract 10 − 8 by finding the number that makes 10 when added to 8.*",01,2023-11-19T00:00:00+00:00
Cluster,2.2.1.3,,Add and subtract within 20.,01,2023-11-19T00:00:00+00:00
Standard,2.2.1.3.1,1.OA.5,"Relate counting to addition and subtraction (*e.g. by counting on 2 to add 2, counting back 1 to subtract 1*).",01,2023-11-19T00:00:00+00:00
Standard,2.2.1.3.2,1.OA.6,"Add and subtract within 20, demonstrating fluency (efficiently, accurately, and flexibly) for addition and subtraction within 10. Use mental strategies such as counting on; making ten (*e.g. 8 + 6 = 8 + 2 + 4 = 10 + 4 = 14); decomposing a number leading to a ten (e.g. 13 − 4 = 13 − 3 − 1 = 10 − 1 = 9*); using the relationship between addition and subtraction (*e.g. knowing that 8 + 4 = 12, one knows 12 − 8 = 4*); and creating equivalent but easier or known sums (*e.g. adding 6 + 7 by creating the known equivalent 6 + 6 + 1 = 12 + 1 = 13*).",01,2023-11-19T00:00:00+00:00
Cluster,2.2.1.4,,Work with addition and subtraction equations.,01,2023-11-19T00:00:00+00:00
Standard,2.2.1.4.1,1.OA.7,"Understand the meaning of the equal sign (the value is the same on both sides of the equal sign), and determine if equations involving addition and subtraction are true or false. *For example, which of the following equations are true and which are false? 6 = 6; 7 = 8 − 1; 5 + 2 = 2 + 5; 4 + 1 = 3 + 2; 7 − 1 = 4; 5 + 4 = 7 − 2.*",01,2023-11-19T00:00:00+00:00
Standard,2.2.1.4.2,1.OA.8,"Using related equations, Determine the unknown whole number in an addition or subtraction equation. *For example, determine the unknown number that makes the equation true in each of the equations ∎ − 3 = 7; 7 + 3 = ∎.*",01,2023-11-19T00:00:00+00:00
Domain,2.2.2,1.NBT,Number and Operations in Base Ten,01,2023-11-19T00:00:00+00:00
Cluster,2.2.2.1,,Understand place value.,01,2023-11-19T00:00:00+00:00
Standard,2.2.2.1.1,1.NBT.2,Understand that the two digits of a two-digit number represent amounts of tens and ones. Understand the following as special cases:,01,2023-11-19T00:00:00+00:00
Component,2.2.2.1.1.1,1.NBT.2.a,10 can be thought of as a grouping of ten ones—called a “ten.”,01,2023-11-19T00:00:00+00:00
Component,2.2.2.1.1.2,1.NBT.2.b,"The numbers from 11 to 19 are composed of a ten and one, two, three, four, five, six, seven, eight, or nine ones.",01,2023-11-19T00:00:00+00:00
Component,2.2.2.1.1.3,1.NBT.2.c,"The numbers 10, 20, 30, 40, 50, 60, 70, 80, 90 refer to one, two, three, four, five, six, seven, eight, or nine tens (and 0 ones).",01,2023-11-19T00:00:00+00:00
Component,2.2.2.1.1.4,1.NBT.2.d,"Show flexibility in composing and decomposing tens and ones (*e.g. 20 can be composed from 2 tens or 1 ten and 10 ones, or 20 ones.*)",01,2023-11-19T00:00:00+00:00
Standard,2.2.2.1.2,1.NBT.3,"Compare two two-digit numbers based on meanings of the tens and ones digits, recording the results of comparisons with the relational symbols > ,  <, = , and ≠ .",01,2023-11-19T00:00:00+00:00
Cluster,2.2.2.2,,Use place value understanding and properties of operations to add and subtract.,01,2023-11-19T00:00:00+00:00
Standard,2.2.2.2.1,1.NBT.4,"Add within 100 using concrete models or drawings and strategies based on place value, properties of operations, and/or the relationship between addition and subtraction; relate the strategy to a written method and explain the reasoning used including:",01,2023-11-19T00:00:00+00:00
Component,2.2.2.2.1.1,1.NBT.4.a,Adding a two-digit number and a one-digit number,01,2023-11-19T00:00:00+00:00
Component,2.2.2.2.1.2,1.NBT.4.b,Adding a two-digit number and a multiple of 10,01,2023-11-19T00:00:00+00:00
Component,2.2.2.2.1.3,1.NBT.4.c,"Understanding that when adding two-digit numbers, combine like base-ten units such as tens and tens, ones and ones; and sometimes it is necessary to compose a ten.",01,2023-11-19T00:00:00+00:00
Standard,2.2.2.2.2,1.NBT.5,"Given a two-digit number, mentally find 10 more or 10 less than the number, without having to count; explain the reasoning used.",01,2023-11-19T00:00:00+00:00
Standard,2.2.2.2.3,1.NBT.6,"Subtract multiples of 10 in the range 10 to 90 from multiples of 10 in the range 10 to 90 (positive or zero differences), using concrete models or drawings and strategies based on place value, properties of operations, and/or the relationship between addition and subtraction; relate the strategy to a written method and explain the reasoning used.",01,2023-11-19T00:00:00+00:00
Cluster,2.2.2.3,,Extend the counting sequence.,01,2023-11-19T00:00:00+00:00
Standard,2.2.2.3.1,1.NBT.1,"Count to 120 (recognizing growth and repeating patterns), starting at any number less than 120. In this range, read and write numerals and represent a number of objects with a written numeral.",01,2023-11-19T00:00:00+00:00
Domain,2.2.3,1.MD,Measurement and Data,01,2023-11-19T00:00:00+00:00
Cluster,2.2.3.1,,Represent and interpret data.,01,2023-11-19T00:00:00+00:00
Standard,2.2.3.1.1,1.MD.4,"Organize, represent, and interpret data with up to three categories; ask and answer questions about the total number of data points, how many in each category, and how many more or less are in one category than in another.",01,2023-11-19T00:00:00+00:00
Cluster,2.2.3.2,,Measure lengths indirectly and by iterating length units.,01,2023-11-19T00:00:00+00:00
Standard,2.2.3.2.1,1.MD.1,Order three objects by length; compare the lengths of two objects indirectly by using a third object.,01,2023-11-19T00:00:00+00:00
Standard,2.2.3.2.2,1.MD.2,"Express the length of an object as a whole number of length units, by laying multiple copies of a shorter object (the length unit) end to end; understand that the length measurement of an object is the number of same-size length units that span it with no gaps or overlaps. Limit to contexts where the object being measured is spanned by a whole number of length units with no gaps or overlaps.",01,2023-11-19T00:00:00+00:00
Cluster,2.2.3.3,,Tell and write time.,01,2023-11-19T00:00:00+00:00
Standard,2.2.3.3.1,1.MD.3,Tell and write time in hours and half-hours using analog and digital clocks.,01,2023-11-19T00:00:00+00:00
Domain,2.2.4,1.G,Geometry,01,2023-11-19T00:00:00+00:00
Cluster,2.2.4.1,,Reason with shapes and their attributes.,01,2023-11-19T00:00:00+00:00
Standard,2.2.4.1.1,1.G.1,"Distinguish between defining attributes (*e.g. triangles are closed and three-sided*) versus non-defining attributes (*e.g. color, orientation, overall size*); build and draw shapes that possess defining attributes.",01,2023-11-19T00:00:00+00:00
Standard,2.2.4.1.2,1.G.2,"Compose two-dimensional shapes (rectangles, squares, trapezoids, triangles, half-circles, and quarter- circles) or three-dimensional shapes (cubes, right rectangular prisms, right circular cones, and right circular cylinders) to create a composite shape, and compose new shapes from the composite shape. Students do not need to learn formal names such as “right rectangular prism.”",01,2023-11-19T00:00:00+00:00
Standard,2.2.4.1.3,1.G.3,"Partition circles and rectangles into two and four equal shares, describe the shares using the words
halves, fourths, and quarters, and use the phrases half of, fourth of, and quarter of.",01,2023-11-19T00:00:00+00:00
Grade Level,2.3,,Grade 2,02,2023-11-19T00:00:00+00:00
Domain,2.3.1,2.OA,Operations and Algebraic Thinking,02,2023-11-19T00:00:00+00:00
Cluster,2.3.1.1,,Represent and solve problems involving addition and subtraction.,02,2023-11-19T00:00:00+00:00
Standard,2.3.1.1.1,2.OA.1,"Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, (*e.g. by using drawings and situation equations and/or solution equations with a symbol for the unknown number to represent the problem.*)",02,2023-11-19T00:00:00+00:00
Cluster,2.3.1.2,,Add and subtract within 20.,02,2023-11-19T00:00:00+00:00
Standard,2.3.1.2.1,2.OA.2,"Fluently (efficiently, accurately, and flexibly) add and subtract within 20 using mental strategies (counting on, making a ten, decomposing a number, creating an equivalent but easier and known sum, and using the relationship between addition and subtraction) Work with equal groups of objects to gain foundations for multiplication.",02,2023-11-19T00:00:00+00:00
Cluster,2.3.1.3,,Work with equal groups of objects to gain foundations for multiplication.,02,2023-11-19T00:00:00+00:00
Standard,2.3.1.3.1,2.OA.3,"Determine whether a group of objects (up to 20) has an odd or even number of members, (*e.g. by pairing objects or counting them by 2s*); write an equation to express an even number as a sum of two equal addends.",02,2023-11-19T00:00:00+00:00
Standard,2.3.1.3.2,2.OA.4,Use addition to find the total number of objects arranged in rectangular arrays with up to 5 rows and up to 5 columns; write an equation to express the total as a sum of equal addends.,02,2023-11-19T00:00:00+00:00
Domain,2.3.2,2.NBT,Number and Operations in Base Ten,02,2023-11-19T00:00:00+00:00
Cluster,2.3.2.1,,Understand place value.,02,2023-11-19T00:00:00+00:00
Standard,2.3.2.1.1,2.NBT.1,"Understand that the three digits of a three-digit number represent amounts of hundreds, tens, and ones; (*e.g. 706 equals 7 hundreds, 0 tens, and 6 ones.*) Understand the following as special cases:",02,2023-11-19T00:00:00+00:00
Component,2.3.2.1.1.1,2.NBT.1.a,100 can be thought of as a bundle of ten tens—called a “hundred.”,02,2023-11-19T00:00:00+00:00
Component,2.3.2.1.1.2,2.NBT.1.b,"The numbers 100, 200, 300, 400, 500, 600, 700, 800, 900 refer to one, two, three, four, five, six, seven, eight, or nine hundreds",02,2023-11-19T00:00:00+00:00
Component,2.3.2.1.1.3,2.NBT.1.c,"Show flexibility in composing and decomposing hundreds, tens and ones *(e.g. 207 can be composed from 2 hundreds 7 ones OR 20 tens 7 ones OR 207 ones OR 1 hundred 10 tens 7 ones OR 1 hundred 9 tens 17 ones, etc.*)",02,2023-11-19T00:00:00+00:00
Standard,2.3.2.1.2,2.NBT.2,"Count within 1000; skip-count by 2s, 5s, 10s, and 100s; explain and generalize the patterns.",02,2023-11-19T00:00:00+00:00
Standard,2.3.2.1.3,2.NBT.3,"Read and write numbers within 1000 using base-ten numerals, number names, expanded form, and unit form.",02,2023-11-19T00:00:00+00:00
Standard,2.3.2.1.4,2.NBT.4,"Compare two three-digit numbers based on meanings of the hundreds, tens, and ones digits, using > , < ,
= , and ≠ relational symbols to record the results of comparisons.",02,2023-11-19T00:00:00+00:00
Cluster,2.3.2.2,,Use place value understanding and properties of operations to add and subtract.,02,2023-11-19T00:00:00+00:00
Standard,2.3.2.2.1,2.NBT.5,"Fluently (efficiently, accurately, and flexibly) add and subtract within 100 using strategies based on place value, properties of operations, and/or the relationship between addition and subtraction (*e.g. composing/decomposing by like base-10 units, using friendly or benchmark numbers, using related equations, compensation, number line, etc.*).",02,2023-11-19T00:00:00+00:00
Standard,2.3.2.2.2,2.NBT.6,Add up to four two-digit numbers using strategies based on place value and properties of operations.,02,2023-11-19T00:00:00+00:00
Standard,2.3.2.2.3,2.NBT.7,"Add and subtract within 1000, using concrete models or drawings and strategies based on place value, properties of operations, and/or the relationship between addition and subtraction; relate the strategy to a written method. Understand that in adding or subtracting three-digit numbers, like base-ten units such as hundreds and hundreds, tens and tens, ones and ones are used; and sometimes it is necessary to compose or decompose tens or hundreds.",02,2023-11-19T00:00:00+00:00
Standard,2.3.2.2.4,2.NBT.8,"Mentally add 10 or 100 to a given number 100 – 900, and mentally subtract 10 or 100 from a given number 100 – 900.",02,2023-11-19T00:00:00+00:00
Standard,2.3.2.2.5,2.NBT.9,Explain why addition and subtraction strategies work using place value and the properties of operations. The explanations given may be supported by drawings or objects.,02,2023-11-19T00:00:00+00:00
Domain,2.3.3,2.MD,Measurement and Data,02,2023-11-19T00:00:00+00:00
Cluster,2.3.3.1,,Measure and estimate lengths in standard units.,02,2023-11-19T00:00:00+00:00
Standard,2.3.3.1.1,2.MD.1,"Measure the length of an object by selecting and using appropriate tools such as rulers, yardsticks, meter sticks, and measuring tapes.",02,2023-11-19T00:00:00+00:00
Standard,2.3.3.1.2,2.MD.2,"Measure the length of an object twice, using length units of different lengths for the two measurements; describe how the two measurements relate to the size of the unit chosen.",02,2023-11-19T00:00:00+00:00
Standard,2.3.3.1.3,2.MD.3,"Estimate lengths using whole units of inches, feet, centimeters, and meters.",02,2023-11-19T00:00:00+00:00
Standard,2.3.3.1.4,2.MD.4,"Measure to determine how much longer one object is than another, expressing the length difference in terms of a standard length unit (inches, feet, centimeters, and meters).",02,2023-11-19T00:00:00+00:00
Cluster,2.3.3.2,,Relate addition and subtraction to length.,02,2023-11-19T00:00:00+00:00
Standard,2.3.3.2.1,2.MD.5,"Use addition and subtraction within 100 to solve one- and two-step word problems involving lengths that are given in the same units, *e.g. by using drawings (such as drawings of rulers) and equations with a symbol for the unknown number to represent the problem*.",02,2023-11-19T00:00:00+00:00
Standard,2.3.3.2.2,2.MD.6,"Represent whole numbers as lengths from 0 on a number line diagram with equally spaced points corresponding to the numbers 0, 1, 2, …, and represent whole-number sums and differences within 100 on a number line diagram.",02,2023-11-19T00:00:00+00:00
Cluster,2.3.3.3,,Work with time and money.,02,2023-11-19T00:00:00+00:00
Standard,2.3.3.3.1,2.MD.7,Tell and write time from analog and digital clocks to the nearest five minutes.,02,2023-11-19T00:00:00+00:00
Standard,2.3.3.3.2,2.MD.8,"Solve word problems involving dollar bills, quarters, dimes, nickels, and pennies, using $ and ¢ symbols appropriately (Do not use decimal point, if showing 25 cents, use the word cents or ¢). *For example: If you have 2 dimes and 3 pennies, how many cents do you have? *",02,2023-11-19T00:00:00+00:00
Standard,2.3.3.3.3,2.MD.9,Identify coins and bills and their values.,02,2023-11-19T00:00:00+00:00
Cluster,2.3.3.4,,Represent and interpret data.,02,2023-11-19T00:00:00+00:00
Standard,2.3.3.4.1,2.MD.10,"Generate measurement data by measuring lengths of several objects to the nearest whole unit, or by making repeated measurements of the same object using different units. Show the measurements by making a line plot, where the horizontal scale is marked off in whole-number units.",02,2023-11-19T00:00:00+00:00
Standard,2.3.3.4.2,2.MD.11,"Draw a picture graph and a bar graph (with single-unit scale) to represent a data set with up to four categories. Solve simple put-together, take-apart, and compare problems using information presented in a bar graph.",02,2023-11-19T00:00:00+00:00
Domain,2.3.4,2.G,Geometry,02,2023-11-19T00:00:00+00:00
Cluster,2.3.4.1,,Reason with shapes and their attributes,02,2023-11-19T00:00:00+00:00
Standard,2.3.4.1.1,2.G.1,"Recognize and draw shapes having specified attributes, such as a given number of angles or a given number of equal faces. Identify triangles, quadrilaterals, pentagons, hexagons, and cubes.",02,2023-11-19T00:00:00+00:00
Standard,2.3.4.1.2,2.G.2,Partition a rectangle into rows and columns of same-size squares and count to find the total number of them.,02,2023-11-19T00:00:00+00:00
Standard,2.3.4.1.3,2.G.3,"Partition circles and rectangles into two, three, or four equal shares, describe the shares using the words halves, thirds, half of, a third of, etc., and describe the whole as two halves, three thirds, four fourths. *Note: fraction notation 1/2, 1/3, 1/4 is not expected at this grade level. Recognize that equal shares of identical wholes need not have the same shape.*",02,2023-11-19T00:00:00+00:00
Grade Level,2.4,,Grade 3,03,2023-11-19T00:00:00+00:00
Domain,2.4.1,3.OA,Operations and Algebraic Thinking,03,2023-11-19T00:00:00+00:00
Cluster,2.4.1.1,,Represent and solve problems involving multiplication and division.,03,2023-11-19T00:00:00+00:00
Standard,2.4.1.1.1,3.OA.1,"Interpret products of whole numbers, (*e.g. interpret 5 ⋅ 7 as the total number of objects in 5 groups of 7 objects each.*)",03,2023-11-19T00:00:00+00:00
Standard,2.4.1.1.2,3.OA.2,"Interpret whole-number quotients of whole numbers, (*e.g. interpret 56 ÷ 8 as the number of objects in each share when 56 objects are partitioned equally into 8 shares, or as a number of shares when 56 objects are partitioned into equal shares of 8 objects each.*)",03,2023-11-19T00:00:00+00:00
Standard,2.4.1.1.3,3.OA.3,"Use multiplication and division within 100 to solve word problems in situations involving equal groups, arrays, and measurement quantities, (*e.g. by using drawings and equations with a symbol for the unknown number to represent the problem.*)",03,2023-11-19T00:00:00+00:00
Standard,2.4.1.1.4,3.OA.4,"Determine the unknown whole number in a multiplication or division equation by using related equations. *For example, determine the unknown number that makes the equation true in each of the equations 8 ⋅ ? = 48; 5 = ∎ ÷ 3; 6 x 6 =*",03,2023-11-19T00:00:00+00:00
Cluster,2.4.1.2,,Understand properties of multiplication and the relationship between multiplication and division.,03,2023-11-19T00:00:00+00:00
Standard,2.4.1.2.1,3.OA.5,"Apply properties of operations as strategies to multiply and divide. *Examples: If 6 ⋅ 4 = 24 is known, then 4 ⋅ 6 = 24 is also known. (Commutative property of multiplication.) 3 ⋅ 5 ⋅ 2 can be found by 3 ⋅ 5 = 15, then 15 ⋅ 2 = 30 , or by 5 ⋅ 2 = 10 , then 3 ⋅ 10 = 30 . (Associative property of multiplication.) Knowing that 8 ⋅ 5 = 40 and 8 ⋅ 2 = 16 , one can find 8 ⋅ 7 as 8 ⋅ (5 + 2) = (8 ⋅ 5) + (8 ⋅ 2) = 40 + 16 = 56. (Distributive property.) Students need not use formal terms for these properties.*",03,2023-11-19T00:00:00+00:00
Standard,2.4.1.2.2,3.OA.6,"Understand division as an unknown-factor problem. *For example, find 32 ÷ 8 by finding the number that makes 32 when multiplied by 8.*",03,2023-11-19T00:00:00+00:00
Cluster,2.4.1.3,,Multiply and divide within 100 (basic facts up to 10 x 10).,03,2023-11-19T00:00:00+00:00
Standard,2.4.1.3.1,3.OA.7,"Fluently (efficiently, accurately, and flexibly) multiply and divide with single digit multiplications and related divisions using strategies (*e.g. relationship between multiplication and division, doubles, double and double again, half and then double, etc.*) or properties of operations.",03,2023-11-19T00:00:00+00:00
Cluster,2.4.1.4,,"Solve problems involving the four operations, and identify and explain patterns in arithmetic.",03,2023-11-19T00:00:00+00:00
Standard,2.4.1.4.1,3.OA.8,Solve two-step word problems using any of the four operations. Represent these problems using both situation equations and/or solution equations with a letter or symbol standing for the unknown quantity. Assess the reasonableness of answers using mental computation and estimation strategies including rounding. This standard is limited to problems posed with whole numbers and having whole-number answers.,03,2023-11-19T00:00:00+00:00
Standard,2.4.1.4.2,3.OA.9,"Identify arithmetic patterns (including patterns in the addition table or multiplication table), and explain them using properties of operations. *For example, observe that 4 times a number is always even, and explain why 4 times a number can be decomposed into two equal addends.*",03,2023-11-19T00:00:00+00:00
Domain,2.4.2,3.NBT,Number and Operations in Base Ten,03,2023-11-19T00:00:00+00:00
Cluster,2.4.2.1,,Use place value understanding and properties of operations to perform multi-digit arithmetic.,03,2023-11-19T00:00:00+00:00
Standard,2.4.2.1.1,3.NBT.1,Use place value understanding to round whole numbers to the nearest 10 or 100.,03,2023-11-19T00:00:00+00:00
Standard,2.4.2.1.2,3.NBT.2,"Fluently (efficiently, accurately, & flexibly) add and subtract within 1000 using strategies *(e.g. composing/decomposing by like base-10 units, using friendly or benchmark numbers, using related equations, compensation, number line, etc.*) and algorithms (including, but not limited to: traditional, partial-sums, etc.) based on place value, properties of operations, and/or the relationship between addition and subtraction.",03,2023-11-19T00:00:00+00:00
Standard,2.4.2.1.3,3.NBT.3,"Multiply one-digit whole numbers by multiples of 10 in the range 10 to 90 (*e.g.* 9 ⋅ 80, 5 ⋅ 60) using strategies based on place value and properties of operations.",03,2023-11-19T00:00:00+00:00
Domain,2.4.3,3.NF,Number and Operations—Fractions,03,2023-11-19T00:00:00+00:00
Cluster,2.4.3.1,,Develop understanding of fractions as numbers.,03,2023-11-19T00:00:00+00:00
Standard,2.4.3.1.1,3.NF.1,Understand a fraction 1/b as the quantity formed by 1 part when a whole is partitioned into b equal parts; understand a fraction a/b as the quantity formed by a parts of size 1/b.,03,2023-11-19T00:00:00+00:00
Standard,2.4.3.1.2,3.NF.2,Understand a fraction as a number on the number line; represent fractions on a number line diagram.,03,2023-11-19T00:00:00+00:00
