Item Type,Sequence,Human Code,Full Statement,Ed. Level,Last Modified
Benchmark,10.2.2.1,9.3.2.1,"Understand the roles of axioms, definitions, undefined terms and theorems in logical arguments.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.2.2,9.3.2.2,"Accurately interpret and use words and phrases such as ""if…then,"" ""if and only if,"" ""all,"" and ""not."" Recognize the logical relationships between an ""if…then"" statement and its inverse, converse and contrapositive.

*For example*: The statement ""If you don't do your homework, you can't go to the dance"" is not logically equivalent to its inverse ""If you do your homework, you can go to the dance.""",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.2.3,9.3.2.3,Assess the validity of a logical argument and give counterexamples to disprove a statement.,09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.2.4,9.3.2.4,"Construct logical arguments and write proofs of theorems and other results in geometry, including proofs by contradiction. Express proofs in a form that clearly justifies the reasoning, such as two-column proofs, paragraph proofs, flow charts or illustrations.

*For example*: Prove that the sum of the interior angles of a pentagon is 540˚ using the fact that the sum of the interior angles of a triangle is 180˚.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.2.5,9.3.2.5,"Use technology tools to examine theorems, make and test conjectures, perform constructions and develop mathematical reasoning skills in multi-step problems. The tools may include compass and straight edge, dynamic geometry software, design software or Internet applets.",09-11,2018-10-24T20:36:29+00:00
Standard,10.2.3,,Know and apply properties of geometric figures to solve real-world and mathematical problems and to logically justify results in geometry.,09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.3.1,9.3.3.1,"Know and apply properties of parallel and perpendicular lines, including properties of angles formed by a transversal, to solve problems and logically justify results.

*For example*: Prove that the perpendicular bisector of a line segment is the set of all points equidistant from the two endpoints, and use this fact to solve problems and justify other results.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.3.2,9.3.3.2,"Know and apply properties of angles, including corresponding, exterior, interior, vertical, complementary and supplementary angles, to solve problems and logically justify results.

*For example*: Prove that two triangles formed by a pair of intersecting lines and a pair of parallel lines (an ""X"" trapped between two parallel lines) are similar.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.3.3,9.3.3.3,"Know and apply properties of equilateral, isosceles and scalene triangles to solve problems and logically justify results.

*For example*: Use the triangle inequality to prove that the perimeter of a quadrilateral is larger than the sum of the lengths of its diagonals.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.3.4,9.3.3.4,"Apply the Pythagorean Theorem and its converse to solve problems and logically justify results.

*For example*: When building a wooden frame that is supposed to have a square corner, ensure that the corner is square by measuring lengths near the corner and applying the Pythagorean Theorem.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.3.5,9.3.3.5,"Know and apply properties of right triangles, including properties of 45-45-90 and 30-60-90 triangles, to solve problems and logically justify results.

*For example*: Use 30-60-90 triangles to analyze geometric figures involving equilateral triangles and hexagons.

*Another example*: Determine exact values of the trigonometric ratios in these special triangles using relationships among the side lengths.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.3.6,9.3.3.6,"Know and apply properties of congruent and similar figures to solve problems and logically justify results.

*For example*: Analyze lengths and areas in a figure formed by drawing a line segment from one side of a triangle to a second side, parallel to the third side.

*Another example*: Determine the height of a pine tree by comparing the length of its shadow to the length of the shadow of a person of known height.

*Another example*: When attempting to build two identical 4-sided frames, a person measured the lengths of corresponding sides and found that they matched. Can the person conclude that the shapes of the frames are congruent?",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.3.7,9.3.3.7,"Use properties of polygons—including quadrilaterals and regular polygons—to define them, classify them, solve problems and logically justify results.

*For example*: Recognize that a rectangle is a special case of a trapezoid.

*Another example*: Give a concise and clear definition of a kite.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.3.8,9.3.3.8,"Know and apply properties of a circle to solve problems and logically justify results.

*For example*: Show that opposite angles of a quadrilateral inscribed in a circle are supplementary.",09-11,2018-10-24T20:36:29+00:00
Standard,10.2.4,,Solve real-world and mathematical geometric problems using algebraic methods.,09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.4.1,9.3.4.1,"Understand how the properties of similar right triangles allow the trigonometric ratios to be defined, and determine the sine, cosine and tangent of an acute angle in a right triangle.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.4.2,9.3.4.2,"Apply the trigonometric ratios sine, cosine and tangent to solve problems, such as determining lengths and areas in right triangles and in figures that can be decomposed into right triangles. Know how to use calculators, tables or other technology to evaluate trigonometric ratios.

*For example*: Find the area of a triangle, given the measure of one of its acute angles and the lengths of the two sides that form that angle.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.4.3,9.3.4.3,"Use calculators, tables or other technologies in connection with the trigonometric ratios to find angle measures in right triangles in various contexts.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.4.4,9.3.4.4,"Use coordinate geometry to represent and analyze line segments and polygons, including determining lengths, midpoints and slopes of line segments.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.4.5,9.3.4.5,"Know the equation for the graph of a circle with radius r and center (h, k), (x – h)² + (y – k)² = r², and justify this equation using the Pythagorean Theorem and properties of translations.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.4.6,9.3.4.6,"Use numeric, graphic and symbolic representations of transformations in two dimensions, such as reflections, translations, scale changes and rotations about the origin by multiples of 90˚, to solve problems involving figures on a coordinate grid.

*For example*: If the point (3,-2) is rotated 90˚ counterclockwise about the origin, it becomes the point (2, 3).",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.4.7,9.3.4.7,"Use algebra to solve geometric problems unrelated to coordinate geometry, such as solving for an unknown length in a figure involving similar triangles, or using the Pythagorean Theorem to obtain a quadratic equation for a length in a geometric figure.",09-11,2018-10-24T20:36:29+00:00
Strand,10.3,,Data Analysis & Probability,09-11,2018-10-24T20:56:19+00:00
Standard,10.3.1,,"Display and analyze data; use various measures associated with data to draw conclusions, identify trends and describe relationships.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.1.1,9.4.1.1,"Describe a data set using data displays, including box-and-whisker plots; describe and compare data sets using summary statistics, including measures of center, location and spread. Measures of center and location include mean, median, quartile and percentile. Measures of spread include standard deviation, range and inter-quartile range. Know how to use calculators, spreadsheets or other technology to display data and calculate summary statistics.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.1.2,9.4.1.2,"Analyze the effects on summary statistics of changes in data sets.

*For example*: Understand how inserting or deleting a data point may affect the mean and standard deviation.

*Another example*: Understand how the median and interquartile range are affected when the entire data set is transformed by adding a constant to each data value or multiplying each data value by a constant.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.1.3,9.4.1.3,"Use scatterplots to analyze patterns and describe relationships between two variables. Using technology, determine regression lines (line of best fit) and correlation coefficients; use regression lines to make predictions and correlation coefficients to assess the reliability of those predictions.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.1.4,9.4.1.4,"Use the mean and standard deviation of a data set to fit it to a normal distribution (bell-shaped curve) and to estimate population percentages. Recognize that there are data sets for which such a procedure is not appropriate. Use calculators, spreadsheets and tables to estimate areas under the normal curve.

*For example*: After performing several measurements of some attribute of an irregular physical object, it is appropriate to fit the data to a normal distribution and draw conclusions about measurement error.

*Another example*: When data involving two very different populations is combined, the resulting histogram may show two distinct peaks, and fitting the data to a normal distribution is not appropriate.",09-11,2018-10-24T20:36:29+00:00
Standard,10.3.2,,"Explain the uses of data and statistical thinking to draw inferences,  make predictions and justify conclusions.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.2.1,9.4.2.1,"Evaluate reports based on data published in the media by identifying the source of the data, the design of the study, and the way the data are analyzed and displayed. Show how graphs and data can be distorted to support different points of view. Know how to use spreadsheet tables and graphs or graphing technology to recognize and analyze distortions in data displays.

*For example*: Displaying only part of a vertical axis can make differences in data appear deceptively large.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.2.2,9.4.2.2,Identify and explain misleading uses of data; recognize when arguments based on data confuse correlation and causation.,09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.2.3,9.4.2.3,"Design simple experiments and explain the impact of sampling methods, bias and the phrasing of questions asked during data collection.",09-11,2018-10-24T20:36:29+00:00
Standard,10.3.3,,Calculate probabilities and apply probability concepts to solve real-world and mathematical problems.,09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.3.1,9.4.3.1,"Select and apply counting procedures, such as the multiplication and addition principles and tree diagrams, to determine the size of a sample space (the number of possible outcomes) and to calculate probabilities.

*For example*: If one girl and one boy are picked at random from a class with 20 girls and 15 boys, there are 20 × 15 = 300 different possibilities, so the probability that a particular girl is chosen together with a particular boy is 1/300.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.3.2,9.4.3.2,Calculate experimental probabilities by performing simulations or experiments involving a probability model and using relative frequencies of outcomes.,09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.3.3,9.4.3.3,Understand that the Law of Large Numbers expresses a relationship between the probabilities in a probability model and the experimental probabilities found by performing simulations or experiments involving the model.,09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.3.4,9.4.3.4,"Use random numbers generated by a calculator or a spreadsheet, or taken from a table, to perform probability simulations and to introduce fairness into decision making.

*For example*: If a group of students needs to fairly select one of its members to lead a discussion, they can use a random number to determine the selection.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.3.5,9.4.3.5,"Apply probability concepts such as intersections, unions and complements of events, and conditional probability and independence, to calculate probabilities and solve problems.

*For example*: The probability of tossing at least one head when flipping a fair coin three times can be calculated by looking at the complement of this event (flipping three tails in a row).",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.3.6,9.4.3.6,"Describe the concepts of intersections, unions and complements using Venn diagrams. Understand the relationships between these concepts and the words AND, OR, NOT, as used in computerized searches and spreadsheets.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.3.7,9.4.3.7,"Understand and use simple probability formulas involving intersections, unions and complements of events.

*For example*: If the probability of an event is p, then the probability of the complement of an event is 1 – p; the probability of the intersection of two independent events is the product of their probabilities.

*Another example*: The probability of the union of two events equals the sum of the probabilities of the two individual events minus the probability of the intersection of the events.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.3.8,9.4.3.8,"Apply probability concepts to real-world situations to make informed decisions.

*For example*: Explain why a hockey coach might decide near the end of the game to pull the goalie to add another forward position player if the team is behind.

*Another example*: Consider the role that probabilities play in health care decisions, such as deciding between having eye surgery and wearing glasses.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.3.3.9,9.4.3.9,"Use the relationship between conditional probabilities and relative frequencies in contingency tables.

*For example*: A table that displays percentages relating gender (male or female) and handedness (right-handed or left-handed) can be used to determine the conditional probability of being left-handed, given that the gender is male.",09-11,2018-10-24T20:36:29+00:00
