Item Type,Sequence,Human Code,Full Statement,Ed. Level,Last Modified
Benchmark,1.3.1.3,K.3.1.3,"Use basic shapes and spatial reasoning to model objects in the real-world.

*For example*: A cylinder can be used to model a can of soup.

*Another example*: Find as many rectangles as you can in your classroom. Record the rectangles you found by making drawings.",KG,2018-10-24T20:36:29+00:00
Standard,1.3.2,,Compare and order objects according to location and measurable attributes.,KG,2018-10-24T20:36:29+00:00
Benchmark,1.3.2.1,K.3.2.1,"Use words to compare objects according to length, size, weight and position.

*For example*: Use same, lighter, longer, above, between and next to.

*Another example*: Identify objects that are near your desk and objects that are in front of it. Explain why there may be some objects in both groups.",KG,2018-10-24T20:36:29+00:00
Benchmark,1.3.2.2,K.3.2.2,"Order 2 or 3 objects using measurable attributes, such as length and weight.",KG,2018-10-24T20:36:29+00:00
Grade Level,2,,Grade 1,01,2018-10-24T20:56:19+00:00
Strand,2.1,,Number & Operation,01,2018-10-24T20:56:19+00:00
Standard,2.1.1,,"Count, compare and represent whole numbers up to 120, with an emphasis on groups of tens and ones.",01,2018-10-24T20:36:29+00:00
Benchmark,2.1.1.1,1.1.1.1,"Use place value to describe whole numbers between 10 and 100 in terms of tens and ones.

*For example*: Recognize the numbers 21 to 29 as 2 tens and a particular number of ones.",01,2018-10-24T20:36:29+00:00
Benchmark,2.1.1.2,1.1.1.2,"Read, write and represent whole numbers up to 120. Representations may include numerals, addition and subtraction, pictures, tally marks, number lines and manipulatives, such as bundles of sticks and base 10 blocks.",01,2018-10-24T20:36:29+00:00
Benchmark,2.1.1.3,1.1.1.3,"Count, with and without objects, forward and backward from any given number up to 120.",01,2018-10-24T20:36:29+00:00
Benchmark,2.1.1.4,1.1.1.4,"Find a number that is 10 more or 10 less than a given number.

*For example*: Using a hundred grid, find the number that is 10 more than 27.",01,2018-10-24T20:36:29+00:00
Benchmark,2.1.1.5,1.1.1.5,Compare and order whole numbers up to 120.,01,2018-10-24T20:36:29+00:00
Benchmark,2.1.1.6,1.1.1.6,"Use words to describe the relative size of numbers.

*For example*: Use the words equal to, not equal to, more than, less than, fewer than, is about, and is nearly to describe numbers.",01,2018-10-24T20:36:29+00:00
Benchmark,2.1.1.7,1.1.1.7,"Use counting and comparison skills to create and analyze bar graphs and tally charts.

*For example*: Make a bar graph of students' birthday months and count to compare the number in each month.",01,2018-10-24T20:36:29+00:00
Standard,2.1.2,,Use a variety of models and strategies to solve addition and subtraction problems in real-world and mathematical contexts.,01,2018-10-24T20:36:29+00:00
Benchmark,2.1.2.1,1.1.2.1,"Use words, pictures, objects, length-based models (connecting cubes), numerals and number lines to model and solve addition and subtraction problems in part-part-total, adding to, taking away from and comparing situations.",01,2018-10-24T20:36:29+00:00
Benchmark,2.1.2.2,1.1.2.2,"Compose and decompose numbers up to 12 with an emphasis on making ten.

*For example*: Given 3 blocks, 7 more blocks are needed to make 10.",01,2018-10-24T20:36:29+00:00
Benchmark,2.1.2.3,1.1.2.3,"Recognize the relationship between counting and addition and subtraction. Skip count by 2s, 5s, and 10s.",01,2018-10-24T20:36:29+00:00
Strand,2.2,,Algebra,01,2018-10-24T20:56:19+00:00
Standard,2.2.1,,Recognize and create patterns; use rules to describe patterns.,01,2018-10-24T20:36:29+00:00
Benchmark,2.2.1.1,1.2.1.1,"Create simple patterns using objects, pictures, numbers and rules. Identify possible rules to complete or extend patterns. Patterns may be repeating, growing or shrinking. Calculators can be used to create and explore patterns. 

*For example*: Describe rules that can be used to extend the pattern 2, 4, 6, 8, □, □, □ and complete the pattern 33, 43, □, 63, □, 83 or 20, □, □, 17.",01,2018-10-24T20:36:29+00:00
Standard,2.2.2,,Use number sentences involving addition and subtraction basic facts to represent and solve real-world and mathematical problems; create real-world situations corresponding to number sentences.,01,2018-10-24T20:36:29+00:00
Benchmark,2.2.2.1,1.2.2.1,"Represent real-world situations involving addition and subtraction basic facts, using objects and number sentences.

*For example*: One way to represent the number of toys that a child has left after giving away 4 of 6 toys is to begin with a stack of 6 connecting cubes and then break off 4 cubes.",01,2018-10-24T20:36:29+00:00
Benchmark,2.2.2.2,1.2.2.2,"Determine if equations involving addition and subtraction are true.

*For example*: Determine if the following number sentences are true or false
7 = 7
7 = 8 – 1
5 + 2 = 2 + 5
4 + 1 = 5 + 2.",01,2018-10-24T20:36:29+00:00
Benchmark,2.2.2.3,1.2.2.3,"Use number sense and models of addition and subtraction, such as objects and number lines, to identify the missing number in an equation such as: 

2 + 4 = 
3 +  = 7
5 =  – 3.",01,2018-10-24T20:36:29+00:00
Benchmark,2.2.2.4,1.2.2.4,"Use addition or subtraction basic facts to represent a given problem situation using a number sentence.

*For example*: 5 + 3 = 8 could be used to represent a situation in which 5 red balloons are combined with 3 blue balloons to make 8 total balloons.",01,2018-10-24T20:36:29+00:00
Strand,2.3,,Geometry & Measurement,01,2018-10-24T20:56:19+00:00
Standard,2.3.1,,Describe characteristics of basic shapes. Use basic shapes to compose and decompose other objects in various contexts.,01,2018-10-24T20:36:29+00:00
Benchmark,2.3.1.1,1.3.1.1,"Describe characteristics of two- and three-dimensional objects, such as triangles, squares, rectangles, circles, rectangular prisms, cylinders, cones and spheres.",01,2018-10-24T20:36:29+00:00
Benchmark,2.3.1.2,1.3.1.2,"Compose (combine) and decompose (take apart) two- and three-dimensional figures such as triangles, squares, rectangles, circles, rectangular prisms and cylinders.",01,2018-10-24T20:36:29+00:00
Standard,2.3.2,,"Use basic concepts of measurement in real-world and mathematical situations involving length, time and money.",01,2018-10-24T20:36:29+00:00
Benchmark,2.3.2.1,1.3.2.1,Measure the length of an object in terms of multiple copies of another object.,01,2018-10-24T20:36:29+00:00
Benchmark,2.3.2.2,1.3.2.2,Tell time to the hour and half-hour.,01,2018-10-24T20:36:29+00:00
Benchmark,2.3.2.3,1.3.2.3,"Identify pennies, nickels and dimes; find the value of a group of these coins, up to one dollar.",01,2018-10-24T20:36:29+00:00
Grade Level,3,,Grade 2,02,2018-10-24T20:56:19+00:00
Strand,3.1,,Number & Operation,02,2018-10-24T20:56:19+00:00
Standard,3.1.1,,Compare and represent whole numbers up to 1000 with an emphasis on place value and equality.,02,2018-10-24T20:36:29+00:00
Benchmark,3.1.1.1,2.1.1.1,"Read, write and represent whole numbers up to 1000. Representations may include numerals, addition, subtraction, multiplication, words, pictures, tally marks, number lines and manipulatives, such as bundles of sticks and base 10 blocks.",02,2018-10-24T20:36:29+00:00
Benchmark,3.1.1.2,2.1.1.2,"Use place value to describe whole numbers between 10 and 1000 in terms of hundreds, tens and ones. Know that 100 is 10 tens, and 1000 is 10 hundreds.

*For example*: Writing 853 is a shorter way of writing 8 hundreds + 5 tens + 3 ones.",02,2018-10-24T20:36:29+00:00
Benchmark,3.1.1.3,2.1.1.3,"Find 10 more or 10 less than a given three-digit number. Find 100 more or 100 less than a given three-digit number.

*For example*: Find the number that is 10 less than 382 and the number that is 100 more than 382.",02,2018-10-24T20:36:29+00:00
Benchmark,3.1.1.4,2.1.1.4,"Round numbers up to the nearest 10 and 100 and round numbers down to the nearest 10 and 100.

*For example*: If there are 17 students in the class and granola bars come 10 to a box, you need to buy 20 bars (2 boxes) in order to have enough bars for everyone.",02,2018-10-24T20:36:29+00:00
Benchmark,3.1.1.5,2.1.1.5,Compare and order whole numbers up to 1000.,02,2018-10-24T20:36:29+00:00
Standard,3.1.2,,Demonstrate mastery of addition and subtraction basic facts; add and subtract one- and two-digit numbers in real-world and mathematical problems.,02,2018-10-24T20:36:29+00:00
Benchmark,3.1.2.1,2.1.2.1,"Use strategies to generate addition and subtraction facts including making tens, fact families, doubles plus or minus one, counting on, counting back, and the commutative and associative properties. Use the relationship between addition and subtraction to generate basic facts.

*For example*: Use the associative property to make tens when adding

5 + 8 = (3 + 2) + 8 = 3 + (2 + 8) = 3 + 10 = 13.",02,2018-10-24T20:36:29+00:00
Benchmark,3.1.2.2,2.1.2.2,Demonstrate fluency with basic addition facts and related subtraction facts.,02,2018-10-24T20:36:29+00:00
Benchmark,3.1.2.3,2.1.2.3,"Estimate sums and differences up to 100.

*For example*: Know that 23 + 48 is about 70.",02,2018-10-24T20:36:29+00:00
Benchmark,3.1.2.4,2.1.2.4,"Use mental strategies and algorithms based on knowledge of place value and equality to add and subtract two-digit numbers. Strategies may include decomposition, expanded notation, and partial sums and differences.

*For example*: Using decomposition, 78 + 42, can be thought of as:
78 + 2 + 20 + 20 = 80 + 20 + 20 = 100 + 20 = 120

and using expanded notation, 34 - 21 can be thought of as:
30 + 4 – 20 – 1 = 30 – 20 + 4 – 1 = 10 + 3 = 13.",02,2018-10-24T20:36:29+00:00
Benchmark,3.1.2.5,2.1.2.5,Solve real-world and mathematical addition and subtraction problems involving whole numbers with up to 2 digits.,02,2018-10-24T20:36:29+00:00
Benchmark,3.1.2.6,2.1.2.6,"Use addition and subtraction to create and obtain information from tables, bar graphs and tally charts.",02,2018-10-24T20:36:29+00:00
Strand,3.2,,Algebra,02,2018-10-24T20:56:19+00:00
Standard,3.2.1,,"Recognize, create, describe, and use patterns and rules to solve real-world and mathematical problems.",02,2018-10-24T20:36:29+00:00
Benchmark,3.2.1.1,2.2.1.1,"Identify, create and describe simple number patterns involving repeated addition or subtraction, skip counting and arrays of objects such as counters or tiles. Use patterns to solve problems in various contexts.

*For example*: Skip count by 5s beginning at 3 to create the pattern
3, 8, 13, 18, … .

*Another example*: Collecting 7 empty milk cartons each day for 5 days will generate the pattern 7, 14, 21, 28, 35, resulting in a total of 35 milk cartons.",02,2018-10-24T20:36:29+00:00
Standard,3.2.2,,"Use number sentences involving addition, subtraction and unknowns to represent and solve real-world and mathematical problems; create real-world situations corresponding to number sentences.",02,2018-10-24T20:36:29+00:00
Benchmark,3.2.2.1,2.2.2.1,"Understand how to interpret number sentences involving addition, subtraction and unknowns represented by letters. Use objects and number lines and create real-world situations to represent number sentences.

*For example*: One way to represent n + 16 = 19 is by comparing a stack of 16 connecting cubes to a stack of 19 connecting cubes; 24 = a + b can be represented by a situation involving a birthday party attended by a total of 24 boys and girls.",02,2018-10-24T20:36:29+00:00
Benchmark,3.2.2.2,2.2.2.2,"Use number sentences involving addition, subtraction, and unknowns to represent given problem situations. Use number sense and properties of addition and subtraction to find values for the unknowns that make the number sentences true.

*For example*: How many more players are needed if a soccer team requires 11 players and so far only 6 players have arrived? This situation can be represented by the number sentence 11 – 6 = p or by the number sentence 6 + p = 11.",02,2018-10-24T20:36:29+00:00
Strand,3.3,,Geometry & Measurement,02,2018-10-24T20:56:19+00:00
Standard,3.3.1,,"Identify, describe and compare basic shapes according to their geometric attributes.",02,2018-10-24T20:36:29+00:00
Benchmark,3.3.1.1,2.3.1.1,"Describe, compare, and classify two- and three-dimensional figures according to number and shape of faces, and the number of sides, edges and vertices (corners).",02,2018-10-24T20:36:29+00:00
Benchmark,3.3.1.2,2.3.1.2,"Identify and name basic two- and three-dimensional shapes, such as squares, circles, triangles, rectangles, trapezoids, hexagons, cubes, rectangular prisms, cones, cylinders and spheres.

*For example*: Use a drawing program to show several ways that a rectangle can be decomposed into exactly three triangles.",02,2018-10-24T20:36:29+00:00
Standard,3.3.2,,Understand length as a measurable attribute; use tools to measure length.,02,2018-10-24T20:36:29+00:00
Benchmark,3.3.2.1,2.3.2.1,"Understand the relationship between the size of the unit of measurement and the number of units needed to measure the length of an object.

*For example*: It will take more paper clips than whiteboard markers to measure the length of a table.",02,2018-10-24T20:36:29+00:00
Benchmark,3.3.2.2,2.3.2.2,"Demonstrate an understanding of the relationship between length and the numbers on a ruler by using a ruler to measure lengths to the nearest centimeter or inch.

*For example*: Draw a line segment that is 3 inches long.",02,2018-10-24T20:36:29+00:00
Standard,3.3.3,,Use time and money in real-world and mathematical situations.,02,2018-10-24T20:36:29+00:00
Benchmark,3.3.3.1,2.3.3.1,Tell time to the quarter-hour and distinguish between a.m. and p.m.,02,2018-10-24T20:36:29+00:00
Benchmark,3.3.3.2,2.3.3.2,"Identify pennies, nickels, dimes and quarters. Find the value of a group of coins and determine combinations of coins that equal a given amount.

*For example*: 50 cents can be made up of 2 quarters, or 4 dimes and 2 nickels, or many other combinations.",02,2018-10-24T20:36:29+00:00
Grade Level,4,,Grade 3,03,2018-10-24T20:56:19+00:00
Strand,4.1,,Number & Operation,03,2018-10-24T20:56:19+00:00
Standard,4.1.1,,"Compare and represent whole numbers up to 100,000 with an emphasis on place value and equality.",03,2018-10-24T20:36:29+00:00
Benchmark,4.1.1.1,3.1.1.1,"Read, write and represent whole numbers up to 100,000. Representations may include numerals, expressions with operations, words, pictures, number lines, and manipulatives such as bundles of sticks and base 10 blocks.",03,2018-10-24T20:36:29+00:00
Benchmark,4.1.1.2,3.1.1.2,"Use place value to describe whole numbers between 1000 and 100,000 in terms of ten thousands, thousands, hundreds, tens and ones.

*For example*: Writing 54,873 is a shorter way of writing the following sums:

5 ten thousands + 4 thousands + 8 hundreds + 7 tens + 3 ones

54 thousands + 8 hundreds + 7 tens + 3 ones.",03,2018-10-24T20:36:29+00:00
Benchmark,4.1.1.3,3.1.1.3,"Find 10,000 more or 10,000 less than a given five-digit number. Find 1000 more or 1000 less than a given four- or five-digit. Find 100 more or 100 less than a given four- or five-digit number.",03,2018-10-24T20:36:29+00:00
Benchmark,4.1.1.4,3.1.1.4,"Round numbers to the nearest 10,000, 1000, 100 and 10. Round up and round down to estimate sums and differences.

*For example*: 8726 rounded to the nearest 1000 is 9000, rounded to the nearest 100 is 8700, and rounded to the nearest 10 is 8730.

*Another example*: 473 – 291 is between 400 – 300 and 500 – 200, or between 100 and 300.",03,2018-10-24T20:36:29+00:00
Benchmark,4.1.1.5,3.1.1.5,"Compare and order whole numbers up to 100,000.",03,2018-10-24T20:36:29+00:00
Standard,4.1.2,,Add and subtract multi-digit whole numbers; represent multiplication and division in various ways; solve real-world and mathematical problems using arithmetic.,03,2018-10-24T20:36:29+00:00
Benchmark,4.1.2.1,3.1.2.1,"Add and subtract multi-digit numbers, using efficient and generalizable procedures based on knowledge of place value, including standard algorithms.",03,2018-10-24T20:36:29+00:00
Benchmark,4.1.2.2,3.1.2.2,"Use addition and subtraction to solve real-world and mathematical problems involving whole numbers. Use various strategies, including the relationship between addition and subtraction, the use of technology, and the context of the problem to assess the reasonableness of results.

*For example*: The calculation 117 – 83 = 34 can be checked by adding 83 and 34.",03,2018-10-24T20:36:29+00:00
Benchmark,4.1.2.3,3.1.2.3,"Represent multiplication facts by using a variety of approaches, such as repeated addition, equal-sized groups, arrays, area models, equal jumps on a number line and skip counting. Represent division facts by using a variety of approaches, such as repeated subtraction, equal sharing and forming equal groups. Recognize the relationship between multiplication and division.",03,2018-10-24T20:36:29+00:00
Benchmark,4.1.2.4,3.1.2.4,"Solve real-world and mathematical problems involving multiplication and division, including both ""how many in each group"" and ""how many groups"" division problems.

*For example*: You have 27 people and 9 tables. If each table seats the same number of people, how many people will you put at each table?

*Another example*: If you have 27 people and tables that will hold 9 people, how many tables will you need?",03,2018-10-24T20:36:29+00:00
Benchmark,4.1.2.5,3.1.2.5,"Use strategies and algorithms based on knowledge of place value, equality and properties of addition and multiplication to multiply a two- or three-digit number by a one-digit number. Strategies may include mental strategies, partial products, the standard algorithm, and the commutative, associative, and distributive properties.

*For example*: 9 × 26 = 9 × (20 + 6) = 9 × 20 + 9 × 6 = 180 + 54 = 234.",03,2018-10-24T20:36:29+00:00
Standard,4.1.3,,Understand meanings and uses of fractions in real-world and mathematical situations.,03,2018-10-24T20:36:29+00:00
Benchmark,4.1.3.1,3.1.3.1,"Read and write fractions with words and symbols. Recognize that fractions can be used to represent parts of a whole, parts of a set, points on a number line, or distances on a number line.

*For example*: Parts of a shape (3/4 of a pie), parts of a set (3 out of 4 people), and measurements (3/4 of an inch).",03,2018-10-24T20:36:29+00:00
Benchmark,4.1.3.2,3.1.3.2,"Understand that the size of a fractional part is relative to the size of the whole.

*For example*: One-half of a small pizza is smaller than one-half of a large pizza, but both represent one-half.",03,2018-10-24T20:36:29+00:00
Benchmark,4.1.3.3,3.1.3.3,Order and compare unit fractions and fractions with like denominators by using models and an understanding of the concept of numerator and denominator.,03,2018-10-24T20:36:29+00:00
Strand,4.2,,Algebra,03,2018-10-24T20:56:19+00:00
Standard,4.2.1,,Use single-operation input-output rules to represent patterns and relationships and to solve real-world and mathematical problems.,03,2018-10-24T20:36:29+00:00
Benchmark,4.2.1.1,3.2.1.1,"Create, describe, and apply single-operation input-output rules involving addition, subtraction and multiplication to solve problems in various contexts. 

*For example*: Describe the relationship between number of chairs and number of legs by the rule that the number of legs is four times the number of chairs.",03,2018-10-24T20:36:29+00:00
Standard,4.2.2,,Use number sentences involving multiplication and division basic facts and unknowns to represent and solve real-world and mathematical problems; create real-world situations corresponding to number sentences.,03,2018-10-24T20:36:29+00:00
Benchmark,4.2.2.1,3.2.2.1,Understand how to interpret number sentences involving multiplication and division basic facts and unknowns. Create real-world situations to represent number sentences.,03,2018-10-24T20:36:29+00:00
Benchmark,4.2.2.2,3.2.2.2,"Use multiplication and division basic facts to represent a given problem situation using a number sentence. Use number sense and multiplication and division basic facts to find values for the unknowns that make the number sentences true.  

*For example*: Find values of the unknowns that make each number sentence true

6 = p ÷ 9
24 = a × b
5 × 8 = 4 × t.

*Another example*: How many math teams are competing if there is a total of 45 students with 5 students on each team? This situation can be represented by 5 × n = 45 or 45/5 = n or 45/n = 5.",03,2018-10-24T20:36:29+00:00
Strand,4.3,,Geometry & Measurement,03,2018-10-24T20:56:19+00:00
Standard,4.3.1,,Use geometric attributes to describe and create shapes in various contexts.,03,2018-10-24T20:36:29+00:00
Benchmark,4.3.1.1,3.3.1.1,"Identify parallel and perpendicular lines in various contexts, and use them to describe and create geometric shapes, such as right triangles, rectangles, parallelograms and trapezoids.",03,2018-10-24T20:36:29+00:00
Benchmark,4.3.1.2,3.3.1.2,"Sketch polygons with a given number of sides or vertices (corners), such as pentagons, hexagons and octagons.",03,2018-10-24T20:36:29+00:00
Standard,4.3.2,,Understand perimeter as a measurable attribute of real-world and mathematical objects. Use various tools to measure distances.,03,2018-10-24T20:36:29+00:00
Benchmark,4.3.2.1,3.3.2.1,"Use half units when measuring distances.

*For example*: Measure a person's height to the nearest half inch.",03,2018-10-24T20:36:29+00:00
Benchmark,4.3.2.2,3.3.2.2,Find the perimeter of a polygon by adding the lengths of the sides.,03,2018-10-24T20:36:29+00:00
Benchmark,4.3.2.3,3.3.2.3,"Measure distances around objects.

*For example*: Measure the distance around a classroom, or measure a person's wrist size.",03,2018-10-24T20:36:29+00:00
Standard,4.3.3,,"Use time, money and temperature to solve real-world and mathematical problems.",03,2018-10-24T20:36:29+00:00
Benchmark,4.3.3.1,3.3.3.1,"Tell time to the minute, using digital and analog clocks. Determine elapsed time to the minute.

*For example*: Your trip began at 9:50 a.m. and ended at 3:10 p.m. How long were you traveling?",03,2018-10-24T20:36:29+00:00
Benchmark,4.3.3.2,3.3.3.2,"Know relationships among units of time.

*For example*: Know the number of minutes in an hour, days in a week and months in a year.",03,2018-10-24T20:36:29+00:00
Benchmark,4.3.3.3,3.3.3.3,"Make change up to one dollar in several different ways, including with as few coins as possible.

*For example*: A chocolate bar costs $1.84. You pay for it with $2. Give two possible ways to make change.",03,2018-10-24T20:36:29+00:00
Benchmark,4.3.3.4,3.3.3.4,"Use an analog thermometer to determine temperature to the nearest degree in Fahrenheit and Celsius.

*For example*: Read the temperature in a room with a thermometer that has both Fahrenheit and Celsius scales. Use the thermometer to compare Celsius and Fahrenheit readings.",03,2018-10-24T20:36:29+00:00
Strand,4.4,,Data Analysis,03,2018-10-24T20:56:19+00:00
Standard,4.4.1,,"Collect, organize, display, and interpret data. Use labels and a variety of scales and units in displays.",03,2018-10-24T20:36:29+00:00
Benchmark,4.4.1.1,3.4.1.1,"Collect, display and interpret data using frequency tables, bar graphs, picture graphs and number line plots having a variety of scales. Use appropriate titles, labels and units.",03,2018-10-24T20:36:29+00:00
Grade Level,5,,Grade 4,04,2018-10-24T20:56:19+00:00
Strand,5.1,,Number & Operation,04,2018-10-24T20:56:19+00:00
Standard,5.1.1,,Demonstrate mastery of multiplication and division basic facts; multiply multi-digit numbers; solve real-world and mathematical problems using arithmetic.,04,2018-10-24T20:36:29+00:00
Benchmark,5.1.1.1,4.1.1.1,Demonstrate fluency with multiplication and division facts.,04,2018-10-24T20:36:29+00:00
Benchmark,5.1.1.2,4.1.1.2,"Use an understanding of place value to multiply a number by 10, 100 and 1000.",04,2018-10-24T20:36:29+00:00
Benchmark,5.1.1.3,4.1.1.3,"Multiply multi-digit numbers, using efficient and generalizable procedures, based on knowledge of place value, including standard algorithms.",04,2018-10-24T20:36:29+00:00
Benchmark,5.1.1.4,4.1.1.4,"Estimate products and quotients of multi-digit whole numbers by using rounding, benchmarks and place value to assess the reasonableness of results.

*For example*: 53 × 38 is between 50 × 30 and 60 × 40, or between 1500 and 2400, and 411/73 is between 5 and 6.",04,2018-10-24T20:36:29+00:00
Benchmark,5.1.1.5,4.1.1.5,"Solve multi-step real-world and mathematical problems requiring the use of addition, subtraction and multiplication of multi-digit whole numbers. Use various strategies, including the relationship between operations, the use of technology, and the context of the problem to assess the reasonableness of results.",04,2018-10-24T20:36:29+00:00
Benchmark,5.1.1.6,4.1.1.6,"Use strategies and algorithms based on knowledge of place value, equality and properties of operations to divide multi-digit whole numbers by one- or two-digit numbers. Strategies may include mental strategies, partial quotients, the commutative, associative, and distributive properties and repeated subtraction.

*For example*: A group of 324 students is going to a museum in 6 buses. If each bus has the same number of students, how many students will be on each bus?",04,2018-10-24T20:36:29+00:00
Standard,5.1.2,,Represent and compare fractions and decimals in real-world and mathematical situations; use place value to understand how decimals represent quantities.,04,2018-10-24T20:36:29+00:00
Benchmark,5.1.2.1,4.1.2.1,"Represent equivalent fractions using fraction models such as parts of a set, fraction circles, fraction strips, number lines and other manipulatives. Use the models to determine equivalent fractions.",04,2018-10-24T20:36:29+00:00
Benchmark,5.1.2.2,4.1.2.2,"Locate fractions on a number line. Use models to order and compare whole numbers and fractions, including mixed numbers and improper fractions.

*For example*: Locate 5/3 and 1 3/4 on a number line and give a comparison statement about these two fractions, such as "" 5/3 is less than 1 3/4.""",04,2018-10-24T20:36:29+00:00
Benchmark,5.1.2.3,4.1.2.3,Use fraction models to add and subtract fractions with like denominators in real-world and mathematical situations. Develop a rule for addition and subtraction of fractions with like denominators.,04,2018-10-24T20:36:29+00:00
Benchmark,5.1.2.4,4.1.2.4,"Read and write decimals with words and symbols; use place value to describe decimals in terms of thousands, hundreds, tens, ones, tenths, hundredths and thousandths.

*For example*: Writing 362.45 is a shorter way of writing the sum:

3 hundreds + 6 tens + 2 ones + 4 tenths + 5 hundredths,

which can also be written as:

three hundred sixty-two and forty-five hundredths.",04,2018-10-24T20:36:29+00:00
Benchmark,5.1.2.5,4.1.2.5,"Compare and order decimals and whole numbers using place value, a number line and models such as grids and base 10 blocks.",04,2018-10-24T20:36:29+00:00
Benchmark,5.1.2.6,4.1.2.6,"Read and write tenths and hundredths in decimal and fraction notations using words and symbols; know the fraction and decimal equivalents for halves and fourths.

*For example*: 1/2 = 0.5 = 0.50 and 7/4 = 1 3/4 = 1.75, which can also be written as one and three-fourths or one and seventy-five hundredths.",04,2018-10-24T20:36:29+00:00
Benchmark,5.1.2.7,4.1.2.7,"Round decimals to the nearest tenth.

*For example*: The number 0.36 rounded to the nearest tenth is 0.4.",04,2018-10-24T20:36:29+00:00
Strand,5.2,,Algebra,04,2018-10-24T20:56:19+00:00
Standard,5.2.1,,"Use input-output rules, tables and charts to represent patterns and relationships and to solve real-world and mathematical problems.",04,2018-10-24T20:36:29+00:00
Benchmark,5.2.1.1,4.2.1.1,"Create and use input-output rules involving addition, subtraction, multiplication and division to solve problems in various contexts. Record the inputs and outputs in a chart or table. 

*For example*: If the rule is ""multiply by 3 and add 4,"" record the outputs for given inputs in a table.",04,2018-10-24T20:36:29+00:00
Standard,5.2.2,,"Use number sentences involving multiplication, division and unknowns to represent and solve real-world and mathematical problems; create real-world situations corresponding to number sentences.",04,2018-10-24T20:36:29+00:00
Benchmark,5.2.2.1,4.2.2.1,"Understand how to interpret number sentences involving multiplication, division and unknowns. Use real-world situations involving multiplication or division to represent number sentences.

*For example*: The number sentence a × b = 60 can be represented by the situation in which chairs are being arranged in equal rows and the total number of chairs is 60.",04,2018-10-24T20:36:29+00:00
Benchmark,5.2.2.2,4.2.2.2,"Use multiplication, division and unknowns to represent a given problem situation using a number sentence. Use number sense, properties of multiplication, and the relationship between multiplication and division to find values for the unknowns that make the number sentences true.

*For example*: If $84 is to be shared equally among a group of children, the amount of money each child receives can be determined using the number sentence 84 ÷ n = d.

*Another example*: Find values of the unknowns that make each number sentence true:

12 × m = 36
s = 256 ÷ t.",04,2018-10-24T20:36:29+00:00
Strand,5.3,,Geometry & Measurement,04,2018-10-24T20:56:19+00:00
Standard,5.3.1,,"Name, describe, classify and sketch polygons.",04,2018-10-24T20:36:29+00:00
